season,week,date,team,conference,points,opp_points,pass_att,pass_yards,rush_att,rush_yards,attendance,is_home,win,total_plays,pass_rate
2004,2.0,2004-09-04,Georgia Tech,acc,28,7,22.0,201.0,45.0,268.0,43100.0,True,1,67.0,0.3283582089552239
2004,2.0,2004-09-04,North Carolina,acc,49,38,24.0,236.0,45.0,341.0,43500.0,True,1,69.0,0.34782608695652173
2004,2.0,2004-09-04,Iowa State,big12,23,0,28.0,183.0,56.0,202.0,42865.0,True,1,84.0,0.3333333333333333
2004,2.0,2004-09-04,Auburn,sec,31,0,24.0,196.0,41.0,194.0,,True,1,65.0,0.36923076923076925
2004,2.0,2004-09-04,Wyoming,mwc,53,7,32.0,282.0,51.0,266.0,13205.0,True,1,83.0,0.3855421686746988
2004,2.0,2004-09-04,Georgia,sec,48,28,22.0,236.0,31.0,191.0,92746.0,True,1,53.0,0.41509433962264153
2004,2.0,2004-09-04,Penn State,big10,48,10,23.0,198.0,41.0,352.0,,True,1,64.0,0.359375
2004,2.0,2004-09-04,Rutgers,big-east,19,14,34.0,245.0,50.0,174.0,,True,1,84.0,0.40476190476190477
2004,2.0,2004-09-04,Clemson,acc,37,30,41.0,297.0,35.0,83.0,,True,1,76.0,0.5394736842105263
2004,2.0,2004-09-04,UCLA,pac12,20,31,36.0,252.0,33.0,191.0,,True,0,69.0,0.5217391304347826
2004,2.0,2004-09-04,Marshall,mac,15,17,28.0,197.0,34.0,25.0,,True,0,62.0,0.45161290322580644
2004,2.0,2004-09-04,NC State,acc,42,0,32.0,237.0,37.0,174.0,55600.0,True,1,69.0,0.463768115942029
2004,2.0,2004-09-04,Illinois,big10,52,13,23.0,258.0,48.0,296.0,46106.0,True,1,71.0,0.323943661971831
2004,2.0,2004-09-04,Mississippi State,sec,28,7,20.0,119.0,47.0,199.0,,True,1,67.0,0.29850746268656714
2004,2.0,2004-09-04,Navy,ind,27,12,9.0,134.0,57.0,301.0,,True,1,66.0,0.13636363636363635
2004,2.0,2004-09-04,Maryland,acc,23,20,22.0,198.0,46.0,198.0,,True,1,68.0,0.3235294117647059
2004,2.0,2004-09-04,West Virginia,big-east,56,23,15.0,149.0,56.0,478.0,,True,1,71.0,0.2112676056338028
2004,2.0,2004-09-04,LSU,sec,22,21,44.0,211.0,30.0,91.0,,True,1,74.0,0.5945945945945946
2004,2.0,2004-09-04,Kansas,big12,21,3,31.0,107.0,36.0,102.0,,True,1,67.0,0.4626865671641791
2004,2.0,2004-09-04,Alabama,sec,48,17,22.0,231.0,44.0,255.0,,True,1,66.0,0.3333333333333333
2004,2.0,2004-09-04,Ohio,mac,42,14,25.0,249.0,52.0,230.0,17527.0,True,1,77.0,0.3246753246753247
2004,2.0,2004-09-04,Nebraska,big12,56,17,31.0,218.0,39.0,363.0,77471.0,True,1,70.0,0.44285714285714284
2004,2.0,2004-09-04,Indiana,big10,41,10,17.0,131.0,51.0,203.0,,True,1,68.0,0.25
2004,2.0,2004-09-04,Arkansas,sec,63,13,24.0,327.0,54.0,221.0,,True,1,78.0,0.3076923076923077
2004,2.0,2004-09-04,UAB,cusa,56,14,17.0,184.0,53.0,343.0,,True,1,70.0,0.24285714285714285
2004,2.0,2004-09-04,Texas,big12,65,0,22.0,160.0,60.0,513.0,,True,1,82.0,0.2682926829268293
2004,2.0,2004-09-04,Missouri,big12,52,20,24.0,252.0,34.0,263.0,,True,1,58.0,0.41379310344827586
2004,2.0,2004-09-04,Ole Miss,sec,13,20,31.0,204.0,33.0,58.0,,True,0,64.0,0.484375
2004,2.0,2004-09-04,Kansas State,big12,27,13,21.0,196.0,60.0,306.0,46740.0,True,1,81.0,0.25925925925925924
2004,2.0,2004-09-04,Colorado,big12,27,24,25.0,117.0,45.0,255.0,,True,1,70.0,0.35714285714285715
2004,2.0,2004-09-04,UL-Lafayette,sun-belt,14,7,26.0,180.0,42.0,112.0,22117.0,True,1,68.0,0.38235294117647056
2004,2.0,2004-09-04,SMU,wac,13,27,37.0,162.0,39.0,160.0,,True,0,76.0,0.4868421052631579
2004,2.0,2004-09-04,Boise State,wac,65,7,22.0,333.0,47.0,254.0,,True,1,69.0,0.3188405797101449
2004,2.0,2004-09-04,San Diego State,mwc,38,21,41.0,297.0,51.0,290.0,57216.0,True,1,92.0,0.44565217391304346
2004,2.0,2004-09-04,Minnesota,big10,63,21,13.0,289.0,68.0,415.0,,True,1,81.0,0.16049382716049382
2004,2.0,2004-09-04,BYU,mwc,20,17,33.0,299.0,35.0,22.0,,True,1,68.0,0.4852941176470588
2004,2.0,2004-09-04,Arizona,pac12,21,3,23.0,176.0,42.0,136.0,49741.0,True,1,65.0,0.35384615384615387
2004,2.0,2004-09-04,Stanford,pac12,43,3,33.0,347.0,39.0,132.0,,True,1,72.0,0.4583333333333333
2004,2.0,2004-09-04,Hawaii,wac,28,35,66.0,308.0,10.0,27.0,39390.0,True,0,76.0,0.868421052631579
2004,2.0,2004-09-05,Purdue,big10,51,0,32.0,334.0,41.0,237.0,,True,1,73.0,0.4383561643835616
2004,2.0,2004-09-05,Louisville,cusa,28,0,21.0,188.0,49.0,261.0,,True,1,70.0,0.3
2004,2.0,2004-09-05,Rice,wac,10,7,7.0,46.0,55.0,163.0,28726.0,True,1,62.0,0.11290322580645161
2004,2.0,2004-09-05,Washington,pac12,16,35,48.0,201.0,41.0,170.0,,True,0,89.0,0.5393258426966292
2004,2.0,2004-09-05,Tennessee,sec,42,17,27.0,252.0,45.0,272.0,,True,1,72.0,0.375
2004,2.0,2004-09-06,Louisiana Tech,wac,38,21,16.0,158.0,47.0,285.0,,True,1,63.0,0.25396825396825395
2004,3.0,2004-09-09,Troy,sun-belt,24,14,21.0,153.0,41.0,172.0,,True,1,62.0,0.3387096774193548
2004,3.0,2004-09-10,Miami (FL),acc,16,10,36.0,255.0,32.0,109.0,,True,1,68.0,0.5294117647058824
2004,3.0,2004-09-10,Boise State,wac,53,34,35.0,262.0,52.0,246.0,,True,1,87.0,0.40229885057471265
2004,3.0,2004-09-11,Illinois,big10,17,35,38.0,254.0,41.0,208.0,,True,0,79.0,0.4810126582278481
2004,3.0,2004-09-11,Nebraska,big12,17,21,42.0,202.0,46.0,274.0,,True,0,88.0,0.4772727272727273
2004,3.0,2004-09-11,Michigan State,big10,24,7,22.0,192.0,44.0,213.0,,True,1,66.0,0.3333333333333333
2004,3.0,2004-09-11,Northwestern,big10,21,30,38.0,248.0,42.0,235.0,,True,0,80.0,0.475
2004,3.0,2004-09-11,Connecticut,big-east,22,20,34.0,303.0,35.0,112.0,,True,1,69.0,0.4927536231884058
2004,3.0,2004-09-11,Wisconsin,big10,18,3,24.0,138.0,44.0,145.0,,True,1,68.0,0.35294117647058826
2004,3.0,2004-09-11,Iowa,big10,17,10,22.0,257.0,44.0,85.0,,True,1,66.0,0.3333333333333333
2004,3.0,2004-09-11,Kansas State,big12,21,45,23.0,133.0,33.0,59.0,,True,0,56.0,0.4107142857142857
2004,3.0,2004-09-11,Mississippi State,sec,14,43,36.0,198.0,29.0,81.0,,True,0,65.0,0.5538461538461539
2004,3.0,2004-09-11,Army,cusa,21,52,32.0,217.0,27.0,133.0,,True,0,59.0,0.5423728813559322
2004,3.0,2004-09-11,Virginia Tech,acc,63,0,25.0,333.0,35.0,155.0,,True,1,60.0,0.4166666666666667
2004,3.0,2004-09-11,Purdue,big10,59,7,30.0,368.0,42.0,231.0,,True,1,72.0,0.4166666666666667
2004,3.0,2004-09-11,Florida,sec,49,10,28.0,256.0,38.0,159.0,,True,1,66.0,0.42424242424242425
2004,3.0,2004-09-11,Navy,ind,28,24,6.0,48.0,58.0,300.0,25115.0,True,1,64.0,0.09375
2004,3.0,2004-09-11,Air Force,mwc,42,20,16.0,162.0,52.0,353.0,34389.0,True,1,68.0,0.23529411764705882
2004,3.0,2004-09-11,Notre Dame,ind,28,20,21.0,178.0,40.0,135.0,,True,1,61.0,0.3442622950819672
2004,3.0,2004-09-11,Texas A&M,big12,31,0,29.0,337.0,42.0,156.0,,True,1,71.0,0.4084507042253521
2004,3.0,2004-09-11,Ohio State,big10,24,21,33.0,335.0,26.0,79.0,,True,1,59.0,0.559322033898305
2004,3.0,2004-09-11,Virginia,acc,56,24,16.0,250.0,48.0,299.0,,True,1,64.0,0.25
2004,3.0,2004-09-11,Washington State,pac12,12,20,52.0,452.0,40.0,15.0,,True,0,92.0,0.5652173913043478
2004,3.0,2004-09-11,Minnesota,big10,37,21,23.0,213.0,42.0,303.0,34006.0,True,1,65.0,0.35384615384615387
2004,3.0,2004-09-11,Northern Illinois,mac,23,22,23.0,209.0,41.0,191.0,28071.0,True,1,64.0,0.359375
2004,3.0,2004-09-11,Nevada,wac,59,7,33.0,310.0,51.0,312.0,16611.0,True,1,84.0,0.39285714285714285
2004,3.0,2004-09-11,South Carolina,sec,16,20,21.0,210.0,31.0,73.0,,True,0,52.0,0.40384615384615385
2004,3.0,2004-09-11,Maryland,acc,45,22,28.0,289.0,49.0,203.0,,True,1,77.0,0.36363636363636365
2004,3.0,2004-09-11,UCF,mac,20,45,25.0,137.0,46.0,169.0,,True,0,71.0,0.352112676056338
2004,3.0,2004-09-11,Akron,mac,24,31,44.0,431.0,34.0,103.0,,True,0,78.0,0.5641025641025641
2004,3.0,2004-09-11,Buffalo,mac,17,37,32.0,124.0,39.0,109.0,,True,0,71.0,0.4507042253521127
2004,3.0,2004-09-11,Bowling Green,mac,49,10,38.0,291.0,50.0,216.0,23088.0,True,1,88.0,0.4318181818181818
2004,3.0,2004-09-11,California,pac12,41,14,28.0,275.0,41.0,336.0,,True,1,69.0,0.4057971014492754
2004,3.0,2004-09-11,Oregon,pac12,24,30,45.0,334.0,33.0,178.0,,True,0,78.0,0.5769230769230769
2004,3.0,2004-09-11,Oklahoma,big12,63,13,27.0,307.0,49.0,276.0,,True,1,76.0,0.35526315789473684
2004,3.0,2004-09-11,Tulane,cusa,39,19,24.0,233.0,44.0,233.0,23214.0,True,1,68.0,0.35294117647058826
2004,3.0,2004-09-11,TCU,cusa,44,0,35.0,411.0,51.0,165.0,,True,1,86.0,0.4069767441860465
2004,3.0,2004-09-11,Louisiana Tech,wac,24,20,28.0,183.0,43.0,308.0,,True,1,71.0,0.39436619718309857
2004,3.0,2004-09-11,Kent State,mac,38,10,30.0,144.0,37.0,201.0,17459.0,True,1,67.0,0.44776119402985076
2004,3.0,2004-09-11,Kansas,big12,63,14,36.0,327.0,41.0,174.0,,True,1,77.0,0.4675324675324675
2004,3.0,2004-09-11,North Texas,sun-belt,13,20,22.0,165.0,36.0,116.0,15803.0,True,0,58.0,0.3793103448275862
2004,3.0,2004-09-11,Baylor,big12,24,17,30.0,250.0,45.0,97.0,28533.0,True,1,75.0,0.4
2004,3.0,2004-09-11,Cincinnati,cusa,45,26,23.0,258.0,43.0,341.0,,True,1,66.0,0.3484848484848485
2004,3.0,2004-09-11,Oklahoma State,big12,38,21,8.0,70.0,60.0,276.0,,True,1,68.0,0.11764705882352941
2004,3.0,2004-09-11,Rutgers,big-east,24,35,50.0,340.0,36.0,50.0,31615.0,True,0,86.0,0.5813953488372093
2004,3.0,2004-09-11,East Carolina,cusa,17,31,40.0,233.0,23.0,236.0,,True,0,63.0,0.6349206349206349
2004,3.0,2004-09-11,USF,cusa,21,7,23.0,101.0,43.0,185.0,25546.0,True,1,66.0,0.3484848484848485
2004,3.0,2004-09-11,Pittsburgh,big-east,24,3,19.0,79.0,47.0,168.0,,True,1,66.0,0.2878787878787879
2004,3.0,2004-09-11,Memphis,cusa,52,21,28.0,336.0,35.0,160.0,38133.0,True,1,63.0,0.4444444444444444
2004,3.0,2004-09-11,New Mexico,mwc,27,24,26.0,173.0,39.0,142.0,,True,1,65.0,0.4
2004,3.0,2004-09-11,Boston College,big-east,21,7,31.0,204.0,40.0,129.0,,True,1,71.0,0.43661971830985913
2004,3.0,2004-09-11,LSU,sec,53,3,20.0,215.0,40.0,251.0,,True,1,60.0,0.3333333333333333
2004,3.0,2004-09-11,Clemson,acc,24,28,43.0,262.0,31.0,212.0,,True,0,74.0,0.581081081081081
2004,3.0,2004-09-11,USC,pac12,49,0,31.0,231.0,45.0,322.0,,True,1,76.0,0.40789473684210525
2004,3.0,2004-09-11,Utah State,sun-belt,14,7,31.0,231.0,25.0,58.0,,True,1,56.0,0.5535714285714286
2004,3.0,2004-09-11,Arkansas,sec,20,22,29.0,283.0,45.0,175.0,,True,0,74.0,0.3918918918918919
2004,3.0,2004-09-11,Alabama,sec,28,7,22.0,169.0,47.0,221.0,,True,1,69.0,0.3188405797101449
2004,3.0,2004-09-11,UTEP,wac,32,0,29.0,237.0,54.0,276.0,34229.0,True,1,83.0,0.3493975903614458
2004,3.0,2004-09-11,Stanford,pac12,37,10,42.0,332.0,35.0,72.0,,True,1,77.0,0.5454545454545454
2004,3.0,2004-09-11,Arizona,pac12,6,23,25.0,208.0,33.0,114.0,,True,0,58.0,0.43103448275862066
2004,4.0,2004-09-17,Boston College,big-east,27,7,23.0,193.0,43.0,141.0,,True,1,66.0,0.3484848484848485
2004,4.0,2004-09-18,Pittsburgh,big-east,17,24,45.0,251.0,25.0,30.0,,True,0,70.0,0.6428571428571429
2004,4.0,2004-09-18,West Virginia,big-east,19,16,22.0,161.0,61.0,220.0,,True,1,83.0,0.26506024096385544
2004,4.0,2004-09-18,Virginia Tech,acc,41,17,25.0,182.0,45.0,250.0,,True,1,70.0,0.35714285714285715
2004,4.0,2004-09-18,Penn State,big10,37,13,34.0,277.0,41.0,247.0,,True,1,75.0,0.4533333333333333
2004,4.0,2004-09-18,Syracuse,big-east,19,7,18.0,166.0,44.0,192.0,,True,1,62.0,0.2903225806451613
2004,4.0,2004-09-18,Michigan,big10,24,21,28.0,201.0,48.0,148.0,,True,1,76.0,0.3684210526315789
2004,4.0,2004-09-18,Texas Tech,big12,70,35,52.0,485.0,32.0,115.0,,True,1,84.0,0.6190476190476191
2004,4.0,2004-09-18,Ole Miss,sec,26,23,36.0,202.0,39.0,170.0,,True,1,75.0,0.48
2004,4.0,2004-09-18,Iowa State,big12,48,41,28.0,249.0,39.0,117.0,,True,1,67.0,0.417910447761194
2004,4.0,2004-09-18,Central Michigan,mac,44,27,33.0,303.0,42.0,195.0,15255.0,True,1,75.0,0.44
2004,4.0,2004-09-18,Georgia,sec,13,3,31.0,243.0,41.0,146.0,,True,1,72.0,0.4305555555555556
2004,4.0,2004-09-18,Miami (FL),acc,48,0,22.0,180.0,35.0,184.0,,True,1,57.0,0.38596491228070173
2004,4.0,2004-09-18,Missouri,big12,48,0,36.0,268.0,38.0,203.0,,True,1,74.0,0.4864864864864865
2004,4.0,2004-09-18,Northwestern,big10,20,17,33.0,207.0,32.0,145.0,,True,1,65.0,0.5076923076923077
2004,4.0,2004-09-18,Illinois,big10,30,27,19.0,206.0,45.0,176.0,,True,1,64.0,0.296875
2004,4.0,2004-09-18,Miami (OH),mac,40,20,32.0,269.0,36.0,146.0,,True,1,68.0,0.47058823529411764
2004,4.0,2004-09-18,Temple,big-east,38,7,26.0,222.0,53.0,255.0,17104.0,True,1,79.0,0.3291139240506329
2004,4.0,2004-09-18,Kansas State,big12,40,20,10.0,52.0,62.0,393.0,,True,1,72.0,0.1388888888888889
2004,4.0,2004-09-18,Virginia,acc,51,0,33.0,196.0,42.0,326.0,,True,1,75.0,0.44
2004,4.0,2004-09-18,Middle Tennessee,sun-belt,20,27,40.0,397.0,29.0,67.0,13348.0,True,0,69.0,0.5797101449275363
2004,4.0,2004-09-18,Auburn,sec,10,9,27.0,184.0,34.0,131.0,,True,1,61.0,0.4426229508196721
2004,4.0,2004-09-18,Oklahoma,big12,31,7,23.0,227.0,46.0,214.0,,True,1,69.0,0.3333333333333333
2004,4.0,2004-09-18,NC State,acc,14,22,24.0,116.0,35.0,157.0,,True,0,59.0,0.4067796610169492
2004,4.0,2004-09-18,Oregon State,pac12,17,7,50.0,286.0,41.0,124.0,,True,1,91.0,0.5494505494505495
2004,4.0,2004-09-18,Arizona,pac12,7,9,15.0,141.0,33.0,96.0,,True,0,48.0,0.3125
2004,4.0,2004-09-18,San Jose State,wac,47,28,17.0,216.0,34.0,213.0,,True,1,51.0,0.3333333333333333
2004,4.0,2004-09-18,Eastern Michigan,mac,32,42,50.0,314.0,46.0,224.0,,True,0,96.0,0.5208333333333334
2004,4.0,2004-09-18,North Carolina,acc,34,13,23.0,154.0,47.0,284.0,,True,1,70.0,0.32857142857142857
2004,4.0,2004-09-18,Wake Forest,acc,42,3,14.0,69.0,51.0,336.0,27893.0,True,1,65.0,0.2153846153846154
2004,4.0,2004-09-18,Florida State,acc,34,7,38.0,248.0,47.0,251.0,,True,1,85.0,0.4470588235294118
2004,4.0,2004-09-18,Washington,pac12,31,37,29.0,200.0,45.0,219.0,,True,0,74.0,0.3918918918918919
2004,4.0,2004-09-18,Michigan State,big10,24,31,34.0,180.0,35.0,165.0,,True,0,69.0,0.4927536231884058
2004,4.0,2004-09-18,Rutgers,big-east,29,21,30.0,238.0,36.0,88.0,,True,1,66.0,0.45454545454545453
2004,4.0,2004-09-18,Oklahoma State,big12,59,7,15.0,166.0,54.0,299.0,,True,1,69.0,0.21739130434782608
2004,4.0,2004-09-18,Tulsa,wac,0,29,40.0,235.0,34.0,100.0,,True,0,74.0,0.5405405405405406
2004,4.0,2004-09-18,Texas A&M,big12,27,6,26.0,180.0,53.0,324.0,,True,1,79.0,0.3291139240506329
2004,4.0,2004-09-18,Kentucky,sec,51,32,30.0,215.0,43.0,355.0,,True,1,73.0,0.410958904109589
2004,4.0,2004-09-18,Alabama,sec,52,0,31.0,239.0,42.0,247.0,77306.0,True,1,73.0,0.4246575342465753
2004,4.0,2004-09-18,Arkansas State,sun-belt,35,47,41.0,442.0,32.0,89.0,,True,0,73.0,0.5616438356164384
2004,4.0,2004-09-18,UL-Monroe,sun-belt,20,49,34.0,332.0,34.0,93.0,,True,0,68.0,0.5
2004,4.0,2004-09-18,South Carolina,sec,34,3,26.0,369.0,45.0,174.0,,True,1,71.0,0.36619718309859156
2004,4.0,2004-09-18,Utah State,sun-belt,6,48,38.0,258.0,35.0,48.0,,True,0,73.0,0.5205479452054794
2004,4.0,2004-09-18,Colorado,big12,52,21,35.0,390.0,37.0,203.0,,True,1,72.0,0.4861111111111111
2004,4.0,2004-09-18,Mississippi State,sec,7,9,35.0,266.0,37.0,124.0,43486.0,True,0,72.0,0.4861111111111111
2004,4.0,2004-09-18,Tennessee,sec,30,28,30.0,238.0,44.0,171.0,,True,1,74.0,0.40540540540540543
2004,4.0,2004-09-18,Rice,wac,41,29,12.0,118.0,64.0,405.0,,True,1,76.0,0.15789473684210525
2004,4.0,2004-09-18,Houston,cusa,35,21,34.0,297.0,57.0,369.0,,True,1,91.0,0.37362637362637363
2004,4.0,2004-09-18,New Mexico State,sun-belt,22,18,35.0,258.0,37.0,106.0,,True,1,72.0,0.4861111111111111
2004,4.0,2004-09-18,Nevada,wac,38,13,32.0,242.0,46.0,207.0,,True,1,78.0,0.41025641025641024
2004,4.0,2004-09-18,UTEP,wac,31,47,33.0,250.0,28.0,56.0,,True,0,61.0,0.5409836065573771
2004,4.0,2004-09-18,Colorado State,mwc,16,34,41.0,320.0,35.0,126.0,,True,0,76.0,0.5394736842105263
2004,4.0,2004-09-18,BYU,mwc,10,42,34.0,221.0,24.0,27.0,,True,0,58.0,0.5862068965517241
2004,4.0,2004-09-18,UNLV,mwc,10,27,27.0,167.0,24.0,98.0,,True,0,51.0,0.5294117647058824
2004,4.0,2004-09-18,Fresno State,wac,27,17,25.0,149.0,46.0,263.0,42662.0,True,1,71.0,0.352112676056338
2004,4.0,2004-09-18,Arizona State,pac12,44,7,46.0,435.0,34.0,76.0,,True,1,80.0,0.575
2004,4.0,2004-09-18,Idaho,sun-belt,8,49,24.0,162.0,39.0,131.0,,True,0,63.0,0.38095238095238093
2004,5.0,2004-09-23,Kent State,mac,19,24,41.0,210.0,43.0,198.0,,True,0,84.0,0.4880952380952381
2004,5.0,2004-09-23,Houston,cusa,13,38,28.0,160.0,44.0,132.0,,True,0,72.0,0.3888888888888889
2004,5.0,2004-09-24,Northern Illinois,mac,34,17,23.0,191.0,54.0,292.0,,True,1,77.0,0.2987012987012987
2004,5.0,2004-09-24,Boise State,wac,28,27,29.0,365.0,45.0,89.0,,True,1,74.0,0.3918918918918919
2004,5.0,2004-09-25,Florida,sec,20,3,43.0,261.0,40.0,262.0,,True,1,83.0,0.5180722891566265
2004,5.0,2004-09-25,Connecticut,big-east,40,3,37.0,323.0,39.0,199.0,,True,1,76.0,0.4868421052631579
2004,5.0,2004-09-25,Duke,acc,21,55,19.0,122.0,27.0,83.0,,True,0,46.0,0.41304347826086957
2004,5.0,2004-09-25,Virginia Tech,acc,16,17,26.0,234.0,43.0,36.0,,True,0,69.0,0.37681159420289856
2004,5.0,2004-09-25,Illinois,big10,30,38,37.0,235.0,34.0,175.0,,True,0,71.0,0.5211267605633803
2004,5.0,2004-09-25,Wake Forest,acc,17,14,23.0,215.0,49.0,159.0,,True,1,72.0,0.3194444444444444
2004,5.0,2004-09-25,Indiana,big10,20,30,22.0,166.0,37.0,105.0,,True,0,59.0,0.3728813559322034
2004,5.0,2004-09-25,LSU,sec,51,0,23.0,327.0,58.0,272.0,,True,1,81.0,0.2839506172839506
2004,5.0,2004-09-25,Pittsburgh,big-east,41,38,36.0,413.0,45.0,99.0,,True,1,81.0,0.4444444444444444
2004,5.0,2004-09-25,Navy,ind,29,26,14.0,189.0,52.0,190.0,,True,1,66.0,0.21212121212121213
2004,5.0,2004-09-25,North Carolina,acc,0,34,26.0,164.0,22.0,77.0,,True,0,48.0,0.5416666666666666
2004,5.0,2004-09-25,Auburn,sec,33,3,32.0,370.0,50.0,234.0,76302.0,True,1,82.0,0.3902439024390244
2004,5.0,2004-09-25,Colorado State,mwc,39,14,37.0,344.0,43.0,113.0,28207.0,True,1,80.0,0.4625
2004,5.0,2004-09-25,Utah,mwc,49,35,24.0,260.0,45.0,245.0,,True,1,69.0,0.34782608695652173
2004,5.0,2004-09-25,Wyoming,mwc,37,32,32.0,259.0,38.0,158.0,,True,1,70.0,0.45714285714285713
2004,5.0,2004-09-25,Arkansas,sec,27,10,12.0,147.0,49.0,211.0,,True,1,61.0,0.19672131147540983
2004,5.0,2004-09-25,Arizona,pac12,19,20,31.0,195.0,41.0,80.0,,True,0,72.0,0.4305555555555556
2004,5.0,2004-09-25,Oregon,pac12,48,10,27.0,241.0,48.0,227.0,,True,1,75.0,0.36
2004,5.0,2004-09-25,Notre Dame,ind,38,3,32.0,266.0,46.0,146.0,,True,1,78.0,0.41025641025641024
2004,5.0,2004-09-25,Kansas,big12,30,31,47.0,255.0,35.0,86.0,,True,0,82.0,0.573170731707317
2004,5.0,2004-09-25,Michigan,big10,30,17,26.0,254.0,39.0,93.0,,True,1,65.0,0.4
2004,5.0,2004-09-25,Virginia,acc,31,10,12.0,211.0,39.0,225.0,,True,1,51.0,0.23529411764705882
2004,5.0,2004-09-25,Florida State,acc,41,22,34.0,206.0,51.0,186.0,,True,1,85.0,0.4
2004,5.0,2004-09-25,West Virginia,big-east,45,10,24.0,220.0,46.0,171.0,56609.0,True,1,70.0,0.34285714285714286
2004,5.0,2004-09-25,Wisconsin,big10,16,3,29.0,158.0,46.0,130.0,,True,1,75.0,0.38666666666666666
2004,5.0,2004-09-25,Eastern Michigan,mac,28,31,28.0,291.0,49.0,182.0,14955.0,True,0,77.0,0.36363636363636365
2004,5.0,2004-09-25,Stanford,pac12,28,31,35.0,212.0,30.0,144.0,,True,0,65.0,0.5384615384615384
2004,5.0,2004-09-25,TCU,cusa,44,45,22.0,175.0,44.0,157.0,,True,0,66.0,0.3333333333333333
2004,5.0,2004-09-25,South Carolina,sec,17,7,24.0,220.0,47.0,132.0,,True,1,71.0,0.3380281690140845
2004,5.0,2004-09-25,UL-Lafayette,sun-belt,24,17,27.0,183.0,49.0,192.0,,True,1,76.0,0.35526315789473684
2004,5.0,2004-09-25,Baylor,big12,37,14,33.0,213.0,39.0,158.0,,True,1,72.0,0.4583333333333333
2004,5.0,2004-09-25,Tulsa,wac,49,7,34.0,237.0,45.0,280.0,17980.0,True,1,79.0,0.43037974683544306
2004,5.0,2004-09-25,East Carolina,cusa,19,24,25.0,241.0,31.0,11.0,,True,0,56.0,0.44642857142857145
2004,5.0,2004-09-25,Toledo,mac,45,17,27.0,297.0,38.0,129.0,,True,1,65.0,0.4153846153846154
2004,5.0,2004-09-25,Tennessee,sec,42,17,22.0,260.0,51.0,347.0,,True,1,73.0,0.3013698630136986
2004,5.0,2004-09-25,Texas,big12,35,13,24.0,194.0,44.0,339.0,,True,1,68.0,0.35294117647058826
2004,5.0,2004-09-25,UL-Monroe,sun-belt,21,28,23.0,194.0,55.0,260.0,,True,0,78.0,0.2948717948717949
2004,5.0,2004-09-25,Tulane,cusa,14,32,21.0,102.0,31.0,178.0,,True,0,52.0,0.40384615384615385
2004,5.0,2004-09-25,SMU,wac,36,13,24.0,199.0,49.0,212.0,,True,1,73.0,0.3287671232876712
2004,5.0,2004-09-25,Ball State,mac,41,14,36.0,326.0,37.0,158.0,,True,1,73.0,0.4931506849315068
2004,5.0,2004-09-25,New Mexico State,sun-belt,3,38,18.0,68.0,30.0,64.0,,True,0,48.0,0.375
2004,5.0,2004-09-25,Minnesota,big10,43,17,23.0,203.0,52.0,251.0,,True,1,75.0,0.30666666666666664
2004,5.0,2004-09-25,San Diego State,mwc,27,10,40.0,275.0,39.0,146.0,,True,1,79.0,0.5063291139240507
